Chlorophyll,date,Thermistor,time,ts,Turbidity
2165,02/21/19,530,09:16:51,1550776622.0960798,4130
2162,02/21/19,530,09:16:53,1550776624.240398,4130
2165,02/21/19,530,09:16:55,1550776626.4036748,4130
2159,02/21/19,530,09:16:57,1550776628.5252988,4130
2165,02/21/19,531,09:16:58,1550776629.5989523,4130
2165,02/21/19,530,09:17:00,1550776630.6719375,4130
2165,02/21/19,530,09:17:01,1550776631.7454429,4130
2165,02/21/19,530,09:17:02,1550776632.8188617,4130
2164,02/21/19,530,09:17:03,1550776633.892205,4130
2165,02/21/19,530,09:17:04,1550776634.976406,4130
2165,02/21/19,530,09:17:06,1550776637.1116216,4130
2165,02/21/19,530,09:17:07,1550776638.1844208,4130
2165,02/21/19,530,09:17:08,1550776639.264151,4130
2164,02/21/19,530,09:17:09,1550776640.3374698,4130
2166,02/21/19,530,09:17:10,1550776641.4111845,4130
2166,02/21/19,530,09:17:11,1550776642.4852707,4130
2166,02/21/19,530,09:17:12,1550776643.558379,4130
2166,02/21/19,530,09:17:13,1550776644.6347764,4130
2167,02/21/19,530,09:17:15,1550776645.705691,4130
2165,02/21/19,530,09:17:16,1550776646.779623,4130
2167,02/21/19,530,09:17:17,1550776647.8529944,4130
2164,02/21/19,530,09:17:18,1550776648.9272602,4130
2166,02/21/19,530,09:17:19,1550776650.0002904,4130
2163,02/21/19,530,09:17:20,1550776651.0740838,4130
2166,02/21/19,530,09:17:21,1550776652.1478314,4130
2166,02/21/19,530,09:17:22,1550776653.221287,4130
2164,02/21/19,530,09:17:23,1550776654.2949235,4130
2166,02/21/19,530,09:17:24,1550776655.3686314,4130
2163,02/21/19,530,09:17:25,1550776656.442287,4130
2166,02/21/19,530,09:17:26,1550776657.525224,4130
2165,02/21/19,530,09:17:27,1550776658.5895598,4130
2165,02/21/19,530,09:17:29,1550776659.6632721,4130
2165,02/21/19,530,09:17:30,1550776660.737245,4130
2164,02/21/19,530,09:17:31,1550776661.8108964,4130
2163,02/21/19,530,09:17:32,1550776662.8907049,4130
2165,02/21/19,530,09:17:33,1550776663.964024,4130
2162,02/21/19,530,09:17:34,1550776665.0378096,4130
2165,02/21/19,530,09:17:35,1550776666.111419,4130
2166,02/21/19,530,09:17:36,1550776667.1849706,4130
2166,02/21/19,530,09:17:37,1550776668.2594116,4130
2166,02/21/19,530,09:17:38,1550776669.3322592,4130
2165,02/21/19,530,09:17:39,1550776670.4152064,4130
2162,02/21/19,530,09:17:40,1550776671.4795,4130
2167,02/21/19,530,09:17:41,1550776672.5532038,4130
2165,02/21/19,530,09:17:42,1550776673.6268237,4130
2166,02/21/19,530,09:17:44,1550776674.7004807,4130
2166,02/21/19,530,09:17:45,1550776675.774873,4130
2164,02/21/19,530,09:17:46,1550776676.8478656,4130
2164,02/21/19,530,09:17:47,1550776677.9213967,4130
2164,02/21/19,530,09:17:48,1550776678.995226,4130
2167,02/21/19,530,09:17:49,1550776680.068685,4130
2165,02/21/19,530,09:17:50,1550776681.1434243,4130
2165,02/21/19,530,09:17:51,1550776682.3114238,4130
2162,02/21/19,530,09:17:53,1550776684.3716109,4130
2162,02/21/19,530,09:17:55,1550776686.5241058,4130
2165,02/21/19,530,09:17:58,1550776688.661089,4130
2165,02/21/19,530,09:17:59,1550776689.734818,4130
2162,02/21/19,530,09:18:01,1550776691.8825233,4130
2164,02/21/19,530,09:18:02,1550776692.954293,4130
2163,02/21/19,530,09:18:03,1550776694.0282373,4130
2165,02/21/19,530,09:18:04,1550776695.1010015,4130
2162,02/21/19,530,09:18:05,1550776696.1771128,4130
2165,02/21/19,530,09:18:06,1550776697.2477138,4130
2163,02/21/19,530,09:18:07,1550776698.322816,4130
2166,02/21/19,530,09:18:08,1550776699.394425,4130
2164,02/21/19,530,09:18:09,1550776700.4811754,4130
2165,02/21/19,530,09:18:11,1550776702.614893,4130
2164,02/21/19,530,09:18:13,1550776703.688802,4130
2163,02/21/19,530,09:18:14,1550776704.7622926,4130
2164,02/21/19,530,09:18:15,1550776705.8361866,4130
2164,02/21/19,530,09:18:16,1550776706.9101365,4130
2162,02/21/19,530,09:18:17,1550776707.983258,4130
2166,02/21/19,530,09:18:18,1550776709.0569198,4130
2165,02/21/19,530,09:18:19,1550776710.1378267,4130
2164,02/21/19,530,09:18:20,1550776711.2196236,4130
2163,02/21/19,530,09:18:21,1550776712.283824,4130
2167,02/21/19,530,09:18:22,1550776713.3738663,4130
2165,02/21/19,530,09:18:24,1550776715.5072606,4130
2164,02/21/19,530,09:18:25,1550776716.5778537,4130
2162,02/21/19,530,09:18:27,1550776717.651534,4130
2163,02/21/19,530,09:18:28,1550776718.725109,4130
2165,02/21/19,530,09:18:29,1550776719.8091319,4130
2163,02/21/19,530,09:18:30,1550776720.8723884,4130
2162,02/21/19,530,09:18:31,1550776721.9460096,4130
2163,02/21/19,530,09:18:32,1550776723.0198474,4130
2163,02/21/19,530,09:18:33,1550776724.093835,4130
2164,02/21/19,530,09:18:34,1550776725.1698813,4130
2164,02/21/19,530,09:18:35,1550776726.251461,4130
2164,02/21/19,530,09:18:37,1550776728.3876677,4130
2163,02/21/19,530,09:18:38,1550776729.4610941,4130
2164,02/21/19,530,09:18:39,1550776730.5365453,4130
2162,02/21/19,530,09:18:40,1550776731.6189091,4130
2160,02/21/19,530,09:18:43,1550776733.761893,4130
2164,02/21/19,530,09:18:44,1550776734.850208,4130
2164,02/21/19,530,09:18:46,1550776736.9823623,4130
2163,02/21/19,530,09:18:47,1550776738.0561504,4130
2163,02/21/19,530,09:18:48,1550776739.130087,4130
2163,02/21/19,530,09:18:49,1550776740.2033808,4130
2164,02/21/19,530,09:18:50,1550776741.2766607,4130
2163,02/21/19,530,09:18:51,1550776742.368247,4130
2163,02/21/19,530,09:18:53,1550776744.5196867,4130
2164,02/21/19,530,09:18:56,1550776746.6676848,4130
2163,02/21/19,530,09:18:58,1550776748.7879744,4130
2163,02/21/19,530,09:18:59,1550776749.8846998,4130
2162,02/21/19,530,09:19:01,1550776752.0080166,4130
2164,02/21/19,530,09:19:02,1550776753.081427,4130
2164,02/21/19,530,09:19:03,1550776754.1576693,4130
2163,02/21/19,530,09:19:04,1550776755.228069,4130
2163,02/21/19,530,09:19:05,1550776756.3012576,4130
2162,02/21/19,530,09:19:06,1550776757.3810992,4130
2164,02/21/19,530,09:19:07,1550776758.4555264,4130
2164,02/21/19,530,09:19:08,1550776759.5279584,4130
2164,02/21/19,530,09:19:09,1550776760.6012008,4130
2164,02/21/19,530,09:19:11,1550776761.674815,4130
2164,02/21/19,530,09:19:12,1550776762.748342,4130
2165,02/21/19,530,09:19:13,1550776763.822729,4130
2163,02/21/19,530,09:19:14,1550776764.9079719,4130
2161,02/21/19,530,09:19:16,1550776767.0414324,4130
2164,02/21/19,530,09:19:17,1550776768.1149046,4130
2163,02/21/19,530,09:19:18,1550776769.1888,4130
2165,02/21/19,530,09:19:19,1550776770.2622736,4130
2163,02/21/19,530,09:19:20,1550776771.3362355,4130
2166,02/21/19,530,09:19:21,1550776772.409451,4130
2163,02/21/19,530,09:19:22,1550776773.4832964,4130
2164,02/21/19,530,09:19:23,1550776774.5567174,4130
2162,02/21/19,530,09:19:24,1550776775.630377,4130
2164,02/21/19,530,09:19:26,1550776776.7037697,4130
2163,02/21/19,530,09:19:27,1550776777.7776163,4130
2164,02/21/19,530,09:19:28,1550776778.8512444,4130
2163,02/21/19,530,09:19:29,1550776779.9312303,4130
2164,02/21/19,530,09:19:30,1550776781.004709,4130
2165,02/21/19,530,09:19:31,1550776782.078326,4130
2162,02/21/19,530,09:19:32,1550776783.1519694,4130
2162,02/21/19,530,09:19:33,1550776784.2319622,4130
2164,02/21/19,530,09:19:34,1550776785.3024354,4130
2163,02/21/19,530,09:19:35,1550776786.3728893,4130
2164,02/21/19,530,09:19:36,1550776787.4465122,4130
2163,02/21/19,530,09:19:37,1550776788.5239396,4130
2164,02/21/19,530,09:19:38,1550776789.5937955,4130
2163,02/21/19,530,09:19:40,1550776790.6752515,4130
2163,02/21/19,530,09:19:41,1550776791.7410765,4130
2161,02/21/19,530,09:19:42,1550776792.8147702,4130
2163,02/21/19,530,09:19:43,1550776793.888388,4130
2162,02/21/19,530,09:19:44,1550776794.9620445,4130
2163,02/21/19,530,09:19:45,1550776796.0356548,4130
2163,02/21/19,530,09:19:46,1550776797.109305,4130
2162,02/21/19,530,09:19:47,1550776798.1829414,4130
2162,02/21/19,530,09:19:48,1550776799.2567863,4130
2164,02/21/19,530,09:19:49,1550776800.3459775,4130
2162,02/21/19,530,09:19:51,1550776802.4916987,4130
2164,02/21/19,530,09:19:53,1550776804.636625,4130
2163,02/21/19,530,09:19:56,1550776806.8040867,4130
2161,02/21/19,530,09:19:58,1550776808.919933,4130
2162,02/21/19,530,09:19:59,1550776809.9938118,4130
2162,02/21/19,530,09:20:00,1550776811.0667195,4130
2163,02/21/19,530,09:20:01,1550776812.1410472,4130
2162,02/21/19,530,09:20:02,1550776813.2134783,4130
2163,02/21/19,530,09:20:03,1550776814.2871857,4130
2162,02/21/19,530,09:20:04,1550776815.3599837,4130
2161,02/21/19,530,09:20:05,1550776816.4354422,4130
2162,02/21/19,530,09:20:06,1550776817.5069094,4130
2162,02/21/19,530,09:20:07,1550776818.580581,4130
2161,02/21/19,530,09:20:09,1550776819.6569824,4130
2163,02/21/19,530,09:20:10,1550776820.7273998,4130
2163,02/21/19,530,09:20:11,1550776821.8009877,4130
2161,02/21/19,530,09:20:12,1550776822.8746848,4130
2162,02/21/19,530,09:20:13,1550776823.9489865,4130
2161,02/21/19,530,09:20:14,1550776825.0225098,4130
2164,02/21/19,530,09:20:15,1550776826.09572,4130
2163,02/21/19,530,09:20:16,1550776827.1692257,4130
2163,02/21/19,530,09:20:17,1550776828.2492042,4130
2163,02/21/19,530,09:20:18,1550776829.3231442,4130
2164,02/21/19,530,09:20:19,1550776830.396486,4130
2161,02/21/19,530,09:20:20,1550776831.4705353,4130
2163,02/21/19,530,09:20:21,1550776832.5457723,4130
2162,02/21/19,530,09:20:22,1550776833.6176581,4130
2163,02/21/19,530,09:20:24,1550776834.6912289,4130
2164,02/21/19,530,09:20:25,1550776835.764786,4130
2163,02/21/19,530,09:20:26,1550776836.838455,4130
2163,02/21/19,530,09:20:27,1550776837.9235122,4130
2161,02/21/19,530,09:20:29,1550776840.0594504,4130
2162,02/21/19,530,09:20:30,1550776841.1329203,4130
2163,02/21/19,530,09:20:31,1550776842.2065053,4130
2163,02/21/19,530,09:20:32,1550776843.280199,4130
2163,02/21/19,530,09:20:33,1550776844.3582263,4130
2164,02/21/19,530,09:20:34,1550776845.4277756,4130
2162,02/21/19,530,09:20:35,1550776846.5010867,4130
2164,02/21/19,530,09:20:36,1550776847.5747907,4130
2163,02/21/19,530,09:20:38,1550776848.6484077,4130
2162,02/21/19,530,09:20:39,1550776849.7220466,4130
2164,02/21/19,530,09:20:40,1550776850.7956836,4130
2164,02/21/19,530,09:20:41,1550776851.8757174,4130
2163,02/21/19,530,09:20:42,1550776852.950423,4130
2161,02/21/19,530,09:20:43,1550776854.023587,4130
2162,02/21/19,530,09:20:44,1550776855.0966733,4130
2163,02/21/19,530,09:20:45,1550776856.1702886,4130
2162,02/21/19,530,09:20:46,1550776857.2438395,4130
2163,02/21/19,530,09:20:47,1550776858.3174677,4130
2162,02/21/19,530,09:20:48,1550776859.3912134,4130
2164,02/21/19,530,09:20:49,1550776860.4671595,4130
2161,02/21/19,530,09:20:50,1550776861.5403395,4130
2163,02/21/19,530,09:20:51,1550776862.6543555,4130
2159,02/21/19,530,09:20:54,1550776864.7876704,4130
2163,02/21/19,530,09:20:56,1550776866.936129,4130
2162,02/21/19,530,09:20:58,1550776869.0700502,4130
2162,02/21/19,530,09:21:00,1550776871.1992853,4130
2162,02/21/19,530,09:21:01,1550776872.2713718,4130
2163,02/21/19,530,09:21:02,1550776873.3528838,4130
2162,02/21/19,530,09:21:03,1550776874.4179842,4130
2162,02/21/19,530,09:21:04,1550776875.507281,4130
2162,02/21/19,530,09:21:05,1550776876.57269,4130
2161,02/21/19,530,09:21:07,1550776877.6527007,4130
2161,02/21/19,530,09:21:08,1550776878.7171829,4130
2161,02/21/19,530,09:21:09,1550776879.7971115,4130
2162,02/21/19,530,09:21:10,1550776880.864188,4130
2160,02/21/19,530,09:21:11,1550776881.9492993,4130
2162,02/21/19,530,09:21:12,1550776883.014359,4130
2162,02/21/19,530,09:21:13,1550776884.0959015,4130
2163,02/21/19,530,09:21:14,1550776885.1582778,4130
2163,02/21/19,530,09:21:15,1550776886.2384844,4130
2161,02/21/19,530,09:21:16,1550776887.3056548,4130
2163,02/21/19,530,09:21:17,1550776888.380332,4130
2162,02/21/19,530,09:21:18,1550776889.4545054,4130
2162,02/21/19,530,09:21:19,1550776890.5361238,4130
2162,02/21/19,530,09:21:20,1550776891.5998309,4130
2161,02/21/19,530,09:21:22,1550776892.6735785,4130
2162,02/21/19,530,09:21:23,1550776893.7477856,4130
2163,02/21/19,530,09:21:24,1550776894.8208797,4130
2162,02/21/19,530,09:21:25,1550776895.894585,4130
2160,02/21/19,530,09:21:26,1550776896.9682457,4130
2162,02/21/19,530,09:21:27,1550776898.041817,4130
2163,02/21/19,530,09:21:28,1550776899.129527,4130
2161,02/21/19,530,09:21:30,1550776901.2794676,4130
2162,02/21/19,530,09:21:32,1550776903.4146018,4130
2162,02/21/19,530,09:21:33,1550776904.4882233,4130
2161,02/21/19,530,09:21:34,1550776905.5619638,4130
2162,02/21/19,530,09:21:35,1550776906.6358354,4130
2163,02/21/19,530,09:21:37,1550776907.7091367,4130
2161,02/21/19,530,09:21:38,1550776908.782807,4130
2161,02/21/19,530,09:21:39,1550776909.8565233,4130
2161,02/21/19,530,09:21:40,1550776910.9304183,4130
2159,02/21/19,530,09:21:41,1550776912.0038943,4130
2162,02/21/19,530,09:21:42,1550776913.08204,4130
2161,02/21/19,530,09:21:43,1550776914.151773,4130
2162,02/21/19,530,09:21:44,1550776915.226349,4130
2161,02/21/19,530,09:21:45,1550776916.2985246,4130
2161,02/21/19,530,09:21:46,1550776917.3722458,4130
2162,02/21/19,530,09:21:47,1550776918.4459188,4130
2162,02/21/19,530,09:21:48,1550776919.5196068,4130
2162,02/21/19,530,09:21:49,1550776920.5931246,4130
2161,02/21/19,530,09:21:51,1550776921.6671739,4130
2163,02/21/19,530,09:21:52,1550776922.763908,4130
2161,02/21/19,530,09:21:54,1550776924.9165845,4130
2159,02/21/19,530,09:21:56,1550776927.040604,4130
2163,02/21/19,530,09:21:57,1550776928.1136472,4130
2162,02/21/19,530,09:21:58,1550776929.1874764,4130
2162,02/21/19,530,09:21:59,1550776930.2674255,4130
2162,02/21/19,530,09:22:00,1550776931.3338947,4130
2161,02/21/19,530,09:22:01,1550776932.4170735,4130
2162,02/21/19,530,09:22:02,1550776933.4805079,4130
2164,02/21/19,530,09:22:03,1550776934.5539398,4130
2162,02/21/19,530,09:22:04,1550776935.6273153,4130
2163,02/21/19,530,09:22:06,1550776936.703741,4130
2162,02/21/19,530,09:22:07,1550776937.7742953,4130
2162,02/21/19,530,09:22:08,1550776938.847343,4130
2163,02/21/19,530,09:22:09,1550776939.920714,4130
2161,02/21/19,530,09:22:10,1550776940.995259,4130
2161,02/21/19,530,09:22:11,1550776942.067967,4130
2161,02/21/19,530,09:22:12,1550776943.1432145,4130
2162,02/21/19,530,09:22:13,1550776944.218376,4130
2160,02/21/19,530,09:22:14,1550776945.289091,4130
2162,02/21/19,530,09:22:15,1550776946.3690398,4130
2161,02/21/19,530,09:22:16,1550776947.442679,4130
2160,02/21/19,530,09:22:17,1550776948.5165968,4130
2162,02/21/19,530,09:22:18,1550776949.5984647,4130
2162,02/21/19,530,09:22:20,1550776950.6714542,4130
2161,02/21/19,530,09:22:21,1550776951.736683,4130
2160,02/21/19,530,09:22:22,1550776952.8102345,4130
2160,02/21/19,530,09:22:23,1550776953.8840656,4130
2161,02/21/19,530,09:22:24,1550776954.9575698,4130
2162,02/21/19,530,09:22:25,1550776956.0326443,4130
2162,02/21/19,530,09:22:26,1550776957.1045449,4130
2161,02/21/19,530,09:22:27,1550776958.1783361,4130
2162,02/21/19,530,09:22:28,1550776959.2518823,4130
2162,02/21/19,530,09:22:29,1550776960.3255901,4130
2161,02/21/19,530,09:22:30,1550776961.3993566,4130
2161,02/21/19,530,09:22:31,1550776962.4732463,4130
2161,02/21/19,530,09:22:32,1550776963.5477755,4130
2162,02/21/19,530,09:22:33,1550776964.620545,4130
2162,02/21/19,530,09:22:35,1550776965.6938918,4130
2162,02/21/19,530,09:22:36,1550776966.7676976,4130
2162,02/21/19,530,09:22:37,1550776967.8412,4130
2161,02/21/19,530,09:22:38,1550776968.9149818,4130
2162,02/21/19,530,09:22:39,1550776969.9949489,4130
2161,02/21/19,530,09:22:40,1550776971.0686114,4130
2161,02/21/19,530,09:22:41,1550776972.1433208,4130
2161,02/21/19,530,09:22:42,1550776973.2160456,4130
2160,02/21/19,530,09:22:43,1550776974.290338,4130
2160,02/21/19,530,09:22:44,1550776975.3753557,4130
2162,02/21/19,530,09:22:46,1550776977.5095186,4130
2161,02/21/19,530,09:22:47,1550776978.5834224,4130
2160,02/21/19,530,09:22:49,1550776979.6570382,4130
2160,02/21/19,530,09:22:50,1550776980.7303736,4130
2161,02/21/19,530,09:22:51,1550776981.8356795,4130
2162,02/21/19,530,09:22:53,1550776983.9600136,4130
2161,02/21/19,530,09:22:55,1550776986.1116233,4130
2162,02/21/19,530,09:22:57,1550776988.2444055,4130
2162,02/21/19,530,09:22:58,1550776989.3193374,4130
2162,02/21/19,530,09:22:59,1550776990.3916202,4130
2162,02/21/19,530,09:23:00,1550776991.4661987,4130
2161,02/21/19,530,09:23:01,1550776992.5382595,4130
2162,02/21/19,530,09:23:02,1550776993.6179368,4130
2162,02/21/19,530,09:23:04,1550776994.6938198,4130
2162,02/21/19,530,09:23:05,1550776995.7646813,4130
2163,02/21/19,530,09:23:06,1550776996.8379815,4130
2161,02/21/19,530,09:23:07,1550776997.91161,4130
2162,02/21/19,530,09:23:08,1550776998.985333,4130
2160,02/21/19,530,09:23:09,1550777000.058257,4130
2164,02/21/19,530,09:23:10,1550777001.1319957,4130
2162,02/21/19,530,09:23:11,1550777002.2053223,4130
2161,02/21/19,530,09:23:12,1550777003.2792788,4130
2162,02/21/19,530,09:23:13,1550777004.3555398,4130
2160,02/21/19,530,09:23:14,1550777005.4264414,4130
2161,02/21/19,530,09:23:15,1550777006.5000796,4130
2161,02/21/19,530,09:23:16,1550777007.573768,4130
2161,02/21/19,530,09:23:18,1550777008.6475346,4130
2160,02/21/19,530,09:23:19,1550777009.721346,4130
2161,02/21/19,530,09:23:20,1550777010.7949564,4130
2161,02/21/19,530,09:23:21,1550777011.8686197,4130
2163,02/21/19,530,09:23:22,1550777012.9435124,4130
2161,02/21/19,530,09:23:23,1550777014.0166628,4130
2162,02/21/19,530,09:23:24,1550777015.0909631,4130
2159,02/21/19,530,09:23:25,1550777016.1633847,4130
2162,02/21/19,530,09:23:26,1550777017.2434483,4130
2162,02/21/19,530,09:23:27,1550777018.316903,4130
2161,02/21/19,530,09:23:28,1550777019.3958745,4130
2163,02/21/19,530,09:23:30,1550777021.5374458,4130
2161,02/21/19,530,09:23:31,1550777022.6112878,4130
2160,02/21/19,530,09:23:33,1550777023.6847773,4130
2160,02/21/19,530,09:23:34,1550777024.7593246,4130
2161,02/21/19,530,09:23:35,1550777025.8321428,4130
2163,02/21/19,530,09:23:36,1550777026.9057848,4130
2160,02/21/19,530,09:23:37,1550777027.9796436,4130
2162,02/21/19,530,09:23:38,1550777029.0530384,4130
2161,02/21/19,530,09:23:39,1550777030.1273,4130
2160,02/21/19,530,09:23:40,1550777031.2005582,4130
2161,02/21/19,530,09:23:41,1550777032.2741497,4130
2162,02/21/19,530,09:23:42,1550777033.3489275,4130
2162,02/21/19,530,09:23:43,1550777034.421412,4130
2161,02/21/19,530,09:23:44,1550777035.4954348,4130
2161,02/21/19,530,09:23:45,1550777036.569397,4130
2161,02/21/19,530,09:23:47,1550777037.642609,4130
2162,02/21/19,530,09:23:48,1550777038.7194412,4130
2160,02/21/19,530,09:23:49,1550777039.789965,4130
2160,02/21/19,530,09:23:50,1550777040.870124,4130
2160,02/21/19,530,09:23:51,1550777041.975674,4130
2160,02/21/19,530,09:23:53,1550777044.1597052,4130
2158,02/21/19,530,09:23:55,1550777046.2366202,4130
2162,02/21/19,530,09:23:56,1550777047.310113,4130
2163,02/21/19,530,09:23:57,1550777048.3836827,4130
2161,02/21/19,530,09:23:58,1550777049.4676902,4130
2159,02/21/19,530,09:23:59,1550777050.5308492,4130
2160,02/21/19,530,09:24:00,1550777051.6059022,4130
2161,02/21/19,530,09:24:02,1550777052.6775436,4130
2161,02/21/19,530,09:24:03,1550777053.7512023,4130
2162,02/21/19,530,09:24:04,1550777054.8244615,4130
2160,02/21/19,530,09:24:05,1550777055.8976946,4130
2160,02/21/19,530,09:24:06,1550777056.9713092,4130
2162,02/21/19,530,09:24:07,1550777058.0449893,4130
2162,02/21/19,530,09:24:08,1550777059.1182933,4130
2162,02/21/19,530,09:24:09,1550777060.1914709,4130
2161,02/21/19,530,09:24:10,1550777061.2649224,4130
2161,02/21/19,530,09:24:11,1550777062.3386579,4130
2159,02/21/19,530,09:24:12,1550777063.4124343,4130
2161,02/21/19,530,09:24:13,1550777064.4924932,4130
2160,02/21/19,530,09:24:14,1550777065.5662274,4130
2159,02/21/19,530,09:24:15,1550777066.6398492,4130
2161,02/21/19,530,09:24:17,1550777067.7136157,4130
2160,02/21/19,530,09:24:18,1550777068.7956638,4130
2161,02/21/19,530,09:24:19,1550777069.8606272,4130
2160,02/21/19,530,09:24:20,1550777070.9374948,4130
2160,02/21/19,530,09:24:21,1550777072.007797,4130
2160,02/21/19,530,09:24:22,1550777073.0815268,4130
2159,02/21/19,530,09:24:23,1550777074.1553395,4130
2160,02/21/19,530,09:24:24,1550777075.2289798,4130
2160,02/21/19,530,09:24:25,1550777076.3025346,4130
2160,02/21/19,530,09:24:26,1550777077.3762276,4130
2160,02/21/19,530,09:24:27,1550777078.4499476,4130
2161,02/21/19,530,09:24:28,1550777079.5238032,4130
2160,02/21/19,530,09:24:29,1550777080.597376,4130
2160,02/21/19,530,09:24:31,1550777081.6805043,4130
2161,02/21/19,530,09:24:32,1550777082.7445292,4130
2162,02/21/19,530,09:24:33,1550777083.8181,4130
2160,02/21/19,530,09:24:34,1550777084.891848,4130
2160,02/21/19,530,09:24:35,1550777085.965658,4130
2158,02/21/19,530,09:24:36,1550777087.0394342,4130
2161,02/21/19,530,09:24:37,1550777088.1194162,4130
2161,02/21/19,530,09:24:38,1550777089.1962767,4130
2162,02/21/19,530,09:24:39,1550777090.266876,4130
2162,02/21/19,530,09:24:40,1550777091.3403509,4130
2161,02/21/19,530,09:24:41,1550777092.4140332,4130
2159,02/21/19,530,09:24:42,1550777093.489759,4130
2161,02/21/19,530,09:24:43,1550777094.564927,4130
2161,02/21/19,530,09:24:44,1550777095.635336,4130
2160,02/21/19,530,09:24:46,1550777096.7088323,4130
2159,02/21/19,530,09:24:47,1550777097.7826684,4130
2161,02/21/19,530,09:24:48,1550777098.856333,4130
2159,02/21/19,530,09:24:49,1550777099.9299474,4130
2159,02/21/19,530,09:24:50,1550777101.003836,4130
2160,02/21/19,530,09:24:51,1550777102.0956643,4130
2160,02/21/19,530,09:24:53,1550777104.2355971,4130
2161,02/21/19,530,09:24:55,1550777106.3707874,4130
2160,02/21/19,530,09:24:56,1550777107.4444768,4130
2160,02/21/19,530,09:24:57,1550777108.5177774,4130
2159,02/21/19,530,09:24:58,1550777109.5915205,4130
2159,02/21/19,530,09:25:00,1550777110.6647398,4130
2161,02/21/19,530,09:25:01,1550777111.7447584,4130
2069,02/21/19,530,09:25:02,1550777112.818986,3714
2161,02/21/19,530,09:25:03,1550777113.891651,4130
2161,02/21/19,530,09:25:04,1550777114.964879,4130
50,02/21/19,530,09:25:05,1550777116.04384,50
2042,02/21/19,530,09:25:06,1550777117.1077638,4130
2159,02/21/19,530,09:25:07,1550777118.1874099,4130
2159,02/21/19,530,09:25:09,1550777120.327737,4130
2161,02/21/19,530,09:25:10,1550777121.4014575,4130
2159,02/21/19,530,09:25:11,1550777122.4753003,4130
2158,02/21/19,530,09:25:12,1550777123.5490007,4130
2160,02/21/19,530,09:25:13,1550777124.6227746,4130
2160,02/21/19,530,09:25:15,1550777125.6964648,4130
2163,02/21/19,530,09:25:16,1550777126.7702937,4130
2161,02/21/19,530,09:25:17,1550777127.843423,4130
2162,02/21/19,530,09:25:18,1550777128.917086,4130
2160,02/21/19,530,09:25:19,1550777129.990835,4130
2158,02/21/19,530,09:25:20,1550777131.0723002,4130
2161,02/21/19,530,09:25:21,1550777132.139936,4130
2159,02/21/19,530,09:25:22,1550777133.2118378,4130
2159,02/21/19,530,09:25:23,1550777134.2856,4130
2160,02/21/19,530,09:25:24,1550777135.3657901,4130
2161,02/21/19,530,09:25:25,1550777136.4569464,4130
2159,02/21/19,530,09:25:27,1550777138.6076205,4130
2160,02/21/19,530,09:25:30,1550777140.7478979,4130
2163,02/21/19,530,09:25:32,1550777142.8920138,4130
2159,02/21/19,530,09:25:34,1550777145.035384,4130
2161,02/21/19,530,09:25:36,1550777147.1739993,4130
2160,02/21/19,530,09:25:37,1550777148.2476666,4130
2156,02/21/19,530,09:25:38,1550777149.329326,4130
2159,02/21/19,530,09:25:40,1550777151.4677367,4130
2159,02/21/19,530,09:25:41,1550777152.5412056,4130
2159,02/21/19,530,09:25:42,1550777153.6193466,4130
2159,02/21/19,530,09:25:44,1550777154.6888905,4130
2158,02/21/19,530,09:25:45,1550777155.7865193,4130
2157,02/21/19,530,09:25:47,1550777157.908025,4130
2158,02/21/19,530,09:25:48,1550777158.9881425,4130
2159,02/21/19,530,09:25:49,1550777160.0620682,4130
2159,02/21/19,530,09:25:50,1550777161.1477044,4130
2160,02/21/19,530,09:25:53,1550777164.3637288,4130
2160,02/21/19,530,09:25:56,1550777167.5793858,4130
2160,02/21/19,530,09:25:59,1550777169.7284107,4130
2160,02/21/19,530,09:26:00,1550777170.7948291,4130
2158,02/21/19,530,09:26:01,1550777171.8681366,4130
2159,02/21/19,530,09:26:02,1550777172.9426315,4130
2161,02/21/19,530,09:26:03,1550777174.015834,4130
2160,02/21/19,530,09:26:04,1550777175.0919785,4130
2159,02/21/19,530,09:26:05,1550777176.1620455,4130
2159,02/21/19,530,09:26:06,1550777177.2354457,4130
2158,02/21/19,530,09:26:07,1550777178.3088818,4130
2160,02/21/19,530,09:26:08,1550777179.382185,4130
2160,02/21/19,530,09:26:09,1550777180.4556725,4130
2160,02/21/19,530,09:26:10,1550777181.5299711,4130
2160,02/21/19,530,09:26:11,1550777182.609397,4130
2161,02/21/19,530,09:26:13,1550777183.6832354,4130
2159,02/21/19,530,09:26:14,1550777184.75703,4130
2158,02/21/19,530,09:26:15,1550777185.8393798,4130
2160,02/21/19,530,09:26:16,1550777186.904121,4130
2159,02/21/19,530,09:26:17,1550777187.9774144,4130
2158,02/21/19,530,09:26:18,1550777189.0516367,4130
2158,02/21/19,530,09:26:19,1550777190.1250596,4130
2158,02/21/19,530,09:26:20,1550777191.1984315,4130
2161,02/21/19,530,09:26:21,1550777192.2758899,4130
2160,02/21/19,530,09:26:22,1550777193.355538,4130
2156,02/21/19,530,09:26:23,1550777194.4194214,4130
2159,02/21/19,530,09:26:24,1550777195.4931333,4130
2158,02/21/19,529,09:26:25,1550777196.5882373,4130
2158,02/21/19,530,09:26:28,1550777198.7128131,4130
2158,02/21/19,530,09:26:29,1550777199.7865076,4130
2158,02/21/19,530,09:26:30,1550777200.8667727,4130
